"ASIN","Brand","Title","Category","URL","SalesRank","SoldBy","MerchantID"
"B07RGBK186","EKCIRXT","EKCIRXT Womens Small Bi-fold Wallet with Zipper Coin Pocket, Soft Compact Card Holder Wallet","","https://www.amazon.com/EKCIRXT-Wallet-Bifold-Leather-Zipper/dp/B07RGBK186/ref=sr_1_4195?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4195","0","EKCIRXT","A3TIPJ4DU5MPMA"
"B07DMSWXJ1","VM FASHION KISS","Ultra-thin RFID blocking wallet secure credit card wallet Credit Card Holders (Light Brown)","","https://www.amazon.com/Aviation-aluminum-Minimalist-blocking-gradually/dp/B07DMSWXJ1/ref=sr_1_4196?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4196","0","VM FASHION KISS","A205B99NL7WQRE"
"B07VTKSNPB","AMAZYJ","AMAZYJ Premium PU Backpack Coin Purse with Fluff 3D Coin Purse for Women Girls Back to School Gift","","https://www.amazon.com/Premium-Backpack-Purse-Fluff-School/dp/B07VTKSNPB/ref=sr_1_4197?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4197","0","",""
"B08XPH215L","ZJLANS","N-B-A Young=Boy Rapper Leather Metal Zipper Wallet For Unisex","","https://www.amazon.com/Rapper-Leather-Zipper-Wallet-Unisex/dp/B08XPH215L/ref=sr_1_4198?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4198","0","",""
"B00O6GPMOS","Miche","Miche Red Snake Wallet","","https://www.amazon.com/Miche-Red-Snake-Wallet/dp/B00O6GPMOS/ref=sr_1_4199?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4199","0","",""
"B085SXCVD4","Osgoode Marley","Osgoode Marley RFID Twelve Pocket Hipster Wallet Espresso","","https://www.amazon.com/Osgoode-Marley-Twelve-Hipster-Espresso/dp/B085SXCVD4/ref=sr_1_4200?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4200","0","",""
"B006GTTFRS","Lucrin","Lucrin - Checkbook Cover - Light Taupe - Granulated Leather","","https://www.amazon.com/Lucrin-Checkbook-cover-Granulated-Leather/dp/B006GTTFRS/ref=sr_1_4201?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4201","0","Lucrin_Geneva","A1VXU21XL1P4A"
"B00IYZ03SM","Bamboo Trading Company","Bamboo Trading Company Cell Phone Bag, Night Bloom","","https://www.amazon.com/Bamboo-Trading-Company-Phone-Night/dp/B00IYZ03SM/ref=sr_1_4202?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4202","0","",""
"B07XNSWLMC","Oyachic","Oyachic 2 Packs Vintage Coin Purses Coin Pouches Change Purses with Clasp Floral Clutch Purses Woman Travel Wallets","","https://www.amazon.com/Oyachic-Vintage-Purses-Pouches-Wallets/dp/B07XNSWLMC/ref=sr_1_4203?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4203","0","Cute Chic","A26P2CLPUM4UJP"
"B08FMNGRG4","JEOCODY","JEOCODY Women Long Clutch Wallet Girls Printed PU Leather Phone Card Holder Travel Coin Purse","","https://www.amazon.com/JEOCODY-Triceratops-Brachiosaurus-Stegosaurus-Tyrannosaurus/dp/B08FMNGRG4/ref=sr_1_4204?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4204","0","JEOCODY","A27UOWON6CYM0H"
"B08319TXCF","GOIACII","GOIACII Wallets for Women Leather RFID Blocking Large Capacity Trifold Card Holder Wristlet Yellow","","https://www.amazon.com/Blocking-Capacity-Genuine-Leather-Organizer/dp/B08319TXCF/ref=sr_1_4205?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4205","0","GOIACII","A2F6RXCP2ZYLSS"
"B08DL85MDR","TGCNQ","Gifts for Women, Christmas Gift Card for Wife Girlfriend Anniversary","","https://www.amazon.com/Gifts-Women-Anniversary-Card-Girlfriend-Christmas/dp/B08DL85MDR/ref=sr_1_4206?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4206","0","Timtop Workshops","A10BIXLVJYQ3X4"
"B076CLLSQQ","Bolier","Bolier Professional Business Card Holder 100% Handmade Leather Business Card Case for Men and Women Rose Red","","https://www.amazon.com/Bolier-Professional-Business-Handmade-Leather/dp/B076CLLSQQ/ref=sr_1_4207?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4207","0","Maxbly","A2MI3U10N7FORW"
"B093KHFYTX","Kadiman","Elvis Prison Rock Leather Coin Purse Small Kiss-Lock Change Pouch Clasp Closure Buckle Wallet for Women Girl","","https://www.amazon.com/Boston-Terrier-Leather-Kiss-Lock-Closure/dp/B093KHFYTX/ref=sr_1_4208?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4208","0","Yotiax","AS35CN3204JDZ"
"B08MYVYGBQ","Cynure","Women Short Small trifold Wallet Leather Changes ID Coin Cards Wallet","","https://www.amazon.com/Women-trifold-Wallet-Leather-Changes/dp/B08MYVYGBQ/ref=sr_1_4209?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4209","0","Cynure Official","A1V3NTIVYT6MY"
"B08K8F3FWD","VBIGER","VBIGER Women Wallets Leather Wallets for Women Teen Girls Card Holder Purse RFID Blocking","","https://www.amazon.com/Ladies-wallet-multi-colored-striped-black/dp/B08K8F3FWD/ref=sr_1_4210?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4210","0","Walmakert","A2585NSC4F29TT"
"B089PNLKXC","N /A","Women Wallets with Wristlet Strap Soft PU Leather Zip Around with Credit Cards and Phone Holder,Clutch Purses for Women Ladies (Brown with Cute Cat)","","https://www.amazon.com/Wallets-Wristlet-Leather-Around-Credit/dp/B089PNLKXC/ref=sr_1_4211?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4211","0","Leafstory","A1OO1OOSQWFO88"
"B07VFBXMBD","BASCONI","BASCONI Women's Full Grain Leather Wallet Buckle Coin Holder Black","","https://www.amazon.com/BASCONI-Womens-Leather-Wallet-Buckle/dp/B07VFBXMBD/ref=sr_1_4212?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4212","0","VITACCI","A22M8D5KOIGGGO"
"B007GEBMAA","Rico Industries","Outdoor Scene Embossed Trifold Wallet","","https://www.amazon.com/Rico-Industries-Walleye-Embossed-Trifold/dp/B007GEBMAA/ref=sr_1_4213?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4213","0","Amazon.com",""
"B08R6BXK4F","Karl Lagerfeld Paris","Karl Lagerfeld Paris Women's Card Case Wallet, SILVER, One Size","","https://www.amazon.com/Karl-Lagerfeld-Paris-Womens-Wallet/dp/B08R6BXK4F/ref=sr_1_4214?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4214","0","Amazon.com",""
"B082Z2WNC8","HONB","HONB RFID Credit Card Holder, Slim Genuine Leather Wallet for Travel, Pop Up Wallet for Men (Carbon pu Black)","","https://www.amazon.com/HONB-Wallet-Minimalist-Carbonfiber-Pattern/dp/B082Z2WNC8/ref=sr_1_4215?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4215","0","LiaoBo Supply","A39N3Z82M8U8TZ"
"B07YQ835LX","Jessica Moore","Large Double Zipper Wallet","","https://www.amazon.com/Jessica-Moore-Double-Zipper-Wallet/dp/B07YQ835LX/ref=sr_1_4216?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4216","0","jessica moore fashion","A38Z9KZJ597776"
"B07TLCV3W9","JINX","JINX Overwatch D.Va Travel Card Wallet, Black, Standard Size","","https://www.amazon.com/JINX-Overwatch-Travel-Wallet-Standard/dp/B07TLCV3W9/ref=sr_1_4217?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4217","0","",""
"B07SGGF1JQ","RO-EL","Womens Italian Vegan Tanned Leather Wallet / Clutch Travel Fashion Case Classic Ladies - Black","","https://www.amazon.com/The-Frame-Leather-Card-Case/dp/B07SGGF1JQ/ref=sr_1_4218?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4218","0","RO-EL","A2VPBZ62LR5VC0"
"B08ZK6S7BK","Loxepur","Loxepur Cartoon Fruit Tri-Fold Pu Wallet Multi-Card Slot Small Purse for Gift (Pink)","","https://www.amazon.com/Loxepur-Cartoon-Tri-Fold-Wallet-Multi-Card/dp/B08ZK6S7BK/ref=sr_1_4219?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4219","0","Loxepur","A3IJDVM7RID4P8"
"B07ZSJMSPV","woogwin","Womens Keychain Wallets Gift to Wife Mom Daughter Grandma Card Holder Gift for Christmas Birthday Anniversary Coin Purse Gift Box","","https://www.amazon.com/Keychain-Daughter-Christmas-Birthday-Anniversary/dp/B07ZSJMSPV/ref=sr_1_4220?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4220","0","",""
"B0794P8WQ8","EGNT","EGNT Womens Compact Bifold Wallet with Zipped Pocket RFID Card Case Wallet Blocking Purse Clutch","","https://www.amazon.com/EGNT-Womens-Compact-Bifold-Blocking/dp/B0794P8WQ8/ref=sr_1_4221?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4221","0","EGNT","A17DXLCV754YU1"
"B01EKBL1D4","Wildflower","All-In-One Large Capacity RFID Blocking Travel Wallet – Multi-Purpose Passport Holder and Organizer","","https://www.amazon.com/Large-Capacity-Blocking-Travel-Wallet/dp/B01EKBL1D4/ref=sr_1_4222?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4222","0","Lithos Kids","A1G1AQ3ZFW8DRQ"
"B08LBBTS5C","CoBak","CoBak Checkbook Cover - Premium Leather Check Book Holder Wallet with RFID Blocking Function for Men and Women (App Tree)","","https://www.amazon.com/CoBak-Checkbook-Cover-Blocking-Function/dp/B08LBBTS5C/ref=sr_1_4223?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4223","0","CoBak Direct","A2IPVJOTS5ROB4"
"B004898VDW","Buxton","Buxton Everglades Superwallet (Red)","","https://www.amazon.com/Buxton-BL116-W24-RD-Everglades-Superwallet-Red/dp/B004898VDW/ref=sr_1_4224?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4224","0","Buy 2","A3LKM8GM8C634I"
"B078XXG7C1","Buckle-Down","Buckle-Down Hinge Wallet - Om Symbol Rays Black/Red/Tan","","https://www.amazon.com/Buckle-Down-Hinge-Wallet-Symbol-Black/dp/B078XXG7C1/ref=sr_1_4321?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4321","0","Amazon.com",""
"B0050VYC26","11:11","American Wildflowers Checkbook Cover","","https://www.amazon.com/11-American-Wildflowers-Checkbook-Cover/dp/B0050VYC26/ref=sr_1_4322?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4322","0","11:11 Enterprises","ARYTCI82NYJW1"
"B07CXTH8K8","XEYOU","Women's Long Clutch Wallet Purse Credit Card Wallets to Organize Your Cash,Bank Card and Phone with Removable Wristlet Strap","","https://www.amazon.com/Womens-Wallets-Organize-Removable-Wristlet/dp/B07CXTH8K8/ref=sr_1_4323?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4323","0","XEYOU","A2IM5ZMY7BVN0J"
"B0817W611S","Zhenzhan","Zhenzhan Leather Cute Toothless Dragon Card Holder Coin Wallet Zip Around Large Wallet For Women","","https://www.amazon.com/Zhenzhan-Leather-Toothless-Dragon-Holder/dp/B0817W611S/ref=sr_1_4324?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4324","0","zhenzhan","A1030ANBCS9LFC"
"B08LZJTK1W","Kenpal","Leather Zipper Credit Card Holder Wallet for Women 14 Accordion Slots, Blue","","https://www.amazon.com/Leather-Zipper-Credit-Holder-Accordion/dp/B08LZJTK1W/ref=sr_1_4325?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4325","0","",""
"B0043JIMYU","Finders Key Purse","Finders Key Purse Heart String, red,Silver","","https://www.amazon.com/Finders-Purse-Heart-String-Keychain/dp/B0043JIMYU/ref=sr_1_4326?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4326","0","Finders Key Purse","A2XM7LCBLAQG7L"
"B08HYZPNHJ","Valentoria","Womens Wallet Geniune Leather Handbag Long Purse Thin Card Holder Case Clutch (Black)","","https://www.amazon.com/Womens-Wallet-Geniune-Leather-Handbag/dp/B08HYZPNHJ/ref=sr_1_4327?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4327","0","easygogo","A1FF83SQK33XHV"
"B089JZFGPW","LUCKYSGY","Leather Wallets for Women RFID Blocking Wallet with Check Holder Large Capacity Clutch Wallet with Zipper Pocket Pebble Leather","","https://www.amazon.com/Leather-Wallets-Blocking-Wallet-Capacity/dp/B089JZFGPW/ref=sr_1_4328?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4328","0","PrettyGirls","A250IE3BTA0MQ4"
"B081QRDXVQ","Generic","Travel Neck Pouch, Cute Animal Mickey ID Case Card Holder Cute Small Fashion Student ID Card Holder Coin Wallet Purse for Women/Girls/Children","","https://www.amazon.com/Travel-Animal-Fashion-Student-Children/dp/B081QRDXVQ/ref=sr_1_4329?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4329","0","EleChen","A2UN9QGM1G66N9"
"B07JB31Z51","imeetu","imeetu Credit Card Holder Leather Wallet Long Purse with RFID Blocking","","https://www.amazon.com/imeetu-Credit-Holder-Leather-Blocking/dp/B07JB31Z51/ref=sr_1_4330?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4330","0","imeetu Direct","A20RSO6MSF087M"
"B01CKI90T6","Doctor Who","Underground Toys Doctor Who Green Fashion Cosmos Wallet","","https://www.amazon.com/Doctor-Who-Fashion-Cosmos-Wallet/dp/B01CKI90T6/ref=sr_1_4331?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4331","0","Toynk Toys","A37SYHX13GSHLR"
"B07FXH9ZM3","AINIMOER","AINIMOER Women's Big RFID Blocking Large Leather Clutch Zip Wallet Card Holder Organizer checkbook holder Ladies Purse","","https://www.amazon.com/AINIMOER-Blocking-Organizer-checkbook-Coffee/dp/B07FXH9ZM3/ref=sr_1_4332?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4332","0","AINIMOER US","A3EI8PN0STAYM6"
"B013W8NCX8","11:11","Flower Love Gift Holder Wallet by Jamila Starwater","","https://www.amazon.com/11-GCH-2513A-Sunflower-Gift-Holder/dp/B013W8NCX8/ref=sr_1_4333?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4333","0","11:11 Enterprises","ARYTCI82NYJW1"
"B085BX9VF2","Frewahmesh","Metal Mesh Check Book Cover (Red)","","https://www.amazon.com/Metal-Mesh-Check-Book-Cover/dp/B085BX9VF2/ref=sr_1_4334?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4334","0","Metal mesh purses","A2DCSN4T5HES4R"
"B093HHVNX8","DERTYV","Black Watch Tartan Plaid Womens Exquisite Leather Coin Purse Kiss Lock Little Change Purse Mini Wallet Pouch Credit Card Cases Cash Key Bag 4.52"" X 4.13","","https://www.amazon.com/Tartan-Womens-Exquisite-Leather-Little/dp/B093HHVNX8/ref=sr_1_4335?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4335","0","haoyunfac","AZD84PWL6QHL2"
"B07QSSBQRH","AARON LEATHER GOODS VENDIMIA ESTILO","Women's RFID Blocking Large Capacity Leather Wallet Zip Around Phone Clutch Large Travel Purse Wristlet","","https://www.amazon.com/Blocking-Capacity-Leather-Wristlet-Caramel/dp/B07QSSBQRH/ref=sr_1_4336?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4336","0","Aaron Leather goods","A3P6W8Y3KEGOT9"
"B07N57BHNX","Vera Bradley","Vera Bradley Women's Midtown Snaptab Wallet with RFID Protection","","https://www.amazon.com/Vera-Bradley-Midtown-Snaptab-Performance/dp/B07N57BHNX/ref=sr_1_4337?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4337","0","Amazon.com",""
"B08NZCTTT6","Letswin","Riverdale Movie TV Protagonist Jughead Jones Picture Design Wallet Purse Card Holder Organizer PU Wallet for Women Girl-Black Bi-fold Wallet","","https://www.amazon.com/Riverdale-Protagonist-Jughead-Organizer-Girl-Black/dp/B08NZCTTT6/ref=sr_1_4338?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4338","0","Ween Inc","ABESEQS3P0SM0"
"B081YQ3SJD","ABLIBI","Ablibi Slim Minimalist Front Pocket RFID Blocking Leather Credit Card Holder Wallets for Boyfriend,Mens Gifts","","https://www.amazon.com/Minimalist-Blocking-Leather-Wallets-Boyfriend/dp/B081YQ3SJD/ref=sr_1_4339?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4339","0","ablibi2017","A3A9UWLB05DFX2"
"B00FN6ZDMG","Rico Industries","Rico Industries NBA Brooklyn Nets Embossed Leather Trifold Wallet","","https://www.amazon.com/Rico-Industries-Brooklyn-Embossed-Leather/dp/B00FN6ZDMG/ref=sr_1_4340?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4340","0","Majika Premier","A2EQWTGDD21T6O"
"B08FX4S777","Auker","Iphone 6S Plus Wallet Case with Shoulder Strap,Auker 9 Card Holder Trifold Crossbody Purse Feature Flip Leather Magnetic Wallet Clutch Case with Zipper Money Pocket Folding Stand Handbag Case Women","","https://www.amazon.com/Shoulder-Auker-Trifold-Crossbody-Magnetic/dp/B08FX4S777/ref=sr_1_4341?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4341","0","Auker Inc Direct","A1R6SULVSQPCTM"
"B072MZZ9WY","Anna Anuschka","Anna by Anuschka Women's Genuine Leather Medium Hobo | Zip-Top Shoulder Organizer","","https://www.amazon.com/Anna-Anuschka-Leather-Fold-Wallet/dp/B072MZZ9WY/ref=sr_1_4342?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4342","0","Amazon.com",""
"B007L6TZG6","Treasures of Morocco","Handmade Moroccan By-fold Leather Wallet Large Vintage Exquisite Handy Red","","https://www.amazon.com/Leather-Wallet-Large-Exquisite-Red/dp/B007L6TZG6/ref=sr_1_4343?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4343","0","",""
"B0040H6K0I","Paul %26 Taylor","Paul & Taylor Leather ID Checkbook Cover and Card Holder","","https://www.amazon.com/Paul-Taylor-Leather-Checkbook-Holder/dp/B0040H6K0I/ref=sr_1_4344?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4344","0","BeltOutlet","AO13YSIM7IARS"
"B006PLVV38","Hello Kitty","Hello Kitty Nerd Face Mini Wallet","","https://www.amazon.com/Hello-Kitty-Nerd-Face-Wallet/dp/B006PLVV38/ref=sr_1_4345?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4345","0","",""
"B093FZH16F","Loungefly","Loungefly Disney Night Before Christmas Jack and Sally Wallet","","https://www.amazon.com/Loungefly-Disney-Before-Christmas-Wallet/dp/B093FZH16F/ref=sr_1_4346?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4346","0","",""
"B0795DLD1Z","Monique","Monique Women Large Solid Color Wallet Coin Purse Card ID Organizer Double Zip Around","","https://www.amazon.com/Monique-Fashion-Pattern-Organizer-Cellphone/dp/B0795DLD1Z/ref=sr_1_4347?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4347","0","Meyaus us","A31SLSDCI3ETLU"
"B08JGVLC76","imeetu","imeetu Leather Credit Card Wallet, RFID Blocking Card Holder Case with Removable Keychain(Black)","","https://www.amazon.com/imeetu-Leather-Blocking-Removable-Keychain/dp/B08JGVLC76/ref=sr_1_4348?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4348","0","imeetu Direct","A20RSO6MSF087M"
"B01D4AF1IS","Kiola Designs","Soccer Ball Money Clip","","https://www.amazon.com/Kiola-Designs-Soccer-Ball-Money/dp/B01D4AF1IS/ref=sr_1_4349?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4349","0","",""
"B07WCMMW53","FT FUNTOR","FT FUNTOR Trifold Wallets for Women with RFID Blocking Leather Long Wallet for Women Money Organizer","","https://www.amazon.com/FT-FUNTOR-Trifold-Blocking-Organizer/dp/B07WCMMW53/ref=sr_1_4350?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4350","0","Moonck168","A9OQ38WG78WG7"
"B07J42C146","Fun in Family","Women's wallet","","https://www.amazon.com/Credit-Leather-Accordian-Organizer-Blocking/dp/B07J42C146/ref=sr_1_4351?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4351","0","",""
"B081FKDYSN","MinMinBox","Cute Kitty PU Leather Zipper Wallet Cash Coin Purse Card Holder Tassels for Girls & Women","","https://www.amazon.com/Leather-Zipper-Wallet-Holder-Tassels/dp/B081FKDYSN/ref=sr_1_4352?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4352","0","MinMinStore","A1LRH8SOSZNS3D"
"B071G8P19X","Michael Kors","Michael Kors Money Pieces Flap Card Holder Mercer Pebble","","https://www.amazon.com/MICHAEL-Michael-Kors-Womens-Pieces/dp/B071G8P19X/ref=sr_1_4353?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4353","0","",""
"B0071GWNEC","Visconti","Visconti Monza 10 Ladies Large Soft Leather Checkbook Wallet (Brown)","","https://www.amazon.com/Visconti-Ladies-Leather-Checkbook-Wallet/dp/B0071GWNEC/ref=sr_1_4354?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4354","0","Mazgear","A2ERKX7FZG0INF"
"B086FVYFPY","Katie Loxton","Katie Loxton Gold Print Womens Small Vegan Leather Zippered Card Holder Wallet","","https://www.amazon.com/Katie-Loxton-Womens-Leather-Zippered/dp/B086FVYFPY/ref=sr_1_4355?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4355","0","Katie Loxton USA","A35MW09NWL9AP9"
"B07VFQHX34","HUGO Hugo Boss","HUGO by Hugo Boss Women's Card Holder","","https://www.amazon.com/Card-Holder-Subway-S/dp/B07VFQHX34/ref=sr_1_4356?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4356","0","",""
"B08F9NH2J5","CONTACT'S FAMILY","Genuine Leather Mouse Coin Purse Wallet, Womens Change Purse with Zipper, Cute Soft Leather Coin Pouch Mini Size","","https://www.amazon.com/Genuine-Leather-Wallet-Womens-Change/dp/B08F9NH2J5/ref=sr_1_4357?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4357","0","GK-fly","A1BVZ00A6GB3KD"
"B00M544LIG","Concept One Handbags","Concept One Handbags Frozen Sublimation Print SNowflake Kiss Lock Wallet","","https://www.amazon.com/Concept-Handbags-Frozen-Sublimation-Snowflake/dp/B00M544LIG/ref=sr_1_4358?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4358","0","",""
"B079CZ5DPC","ili","ili 7448 Leather Double Zip Around Smart Phone Wallet with RFID Blocking Lining","","https://www.amazon.com/ili-Leather-Double-Around-Blocking/dp/B079CZ5DPC/ref=sr_1_4359?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4359","0","MAIN and URBAN","AXHZCQJ7L0ZRH"
"B07M99FP2Y","WellLee","WellLee African Girl Round Crossbody Bag Purse Messenger Bag","","https://www.amazon.com/WellLee-African-American-Crossbody-Messenger/dp/B07M99FP2Y/ref=sr_1_4360?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4360","0","WellLee","A3NUMISW96TUCC"
"B08M6CBY8D","zeakko","Slim Minimalist Wallet Front Pocket RFID Blocking Resin Wallets for Men Women Credit Card Holder","","https://www.amazon.com/Minimalist-Wallet-Pocket-Blocking-Wallets/dp/B08M6CBY8D/ref=sr_1_4361?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4361","0","zeakko direct","A1WLAQ5XI7DLZ"
"B07DND84FZ","dodostore","Genuine Eel Skin Leather Billfold Wallet Coin Purse Credit Card Holder","","https://www.amazon.com/Genuine-Leather-Woman-Billfold-Wallet/dp/B07DND84FZ/ref=sr_1_4362?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4362","0","",""
"B08MT5DYPP","Wallet","Blik Traders Carbon Fiber Metal Money Clip RFID Blocking Wallet Credit Card Holder, Slim Front Pocket Wallet for Men and Women, Minimalist Wallet","","https://www.amazon.com/Traders-Carbon-Blocking-Wallet-Minimalist/dp/B08MT5DYPP/ref=sr_1_4363?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4363","0","BLIK TRADERS","A1M978P76JN968"
"B091CMRXHQ","RADLEY","RADLEY London Radley Racing Medium Bifold Purse","","https://www.amazon.com/RADLEY-London-Radley-Racing-Medium/dp/B091CMRXHQ/ref=sr_1_4364?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4364","0","",""
"B0050VYC4Y","11%3A11","Goldfish Checkbook Cover","","https://www.amazon.com/11-Goldfish-Checkbook-Cover/dp/B0050VYC4Y/ref=sr_1_4365?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4365","0","11:11 Enterprises","ARYTCI82NYJW1"
"B074VYLJB9","YALUXE","YALUXE Women's RFID Blocking Leather Wristlet Crossbody Wallet with Pocket for iPhone 7 Plus","","https://www.amazon.com/YALUXE-Blocking-Leather-Wristlet-Crossbody/dp/B074VYLJB9/ref=sr_1_4366?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4366","0","Yaluxe Leather","A21Q28RPDDSUP3"
"B00OL0YALK","BPLeathercraft","Leather Checkbook Cover, Happy Doggie and Kitty Pattern on the Both Sides, Red","","https://www.amazon.com/Leather-Checkbook-Cover-Doggie-Pattern/dp/B00OL0YALK/ref=sr_1_4367?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4367","0","",""
"B07SWZ7PLF","Juvale","Juvale Checkbook Cover Wallet Card Holder, Gold, For Men & Women, RFID Blocking","","https://www.amazon.com/Juvale-Checkbook-Cover-Wallet-Holder/dp/B07SWZ7PLF/ref=sr_1_4368?dchild=1&amp;qid=1623919030&amp;s=apparel&amp;sr=1-4368","0","Juvo+","A1919NYIH5072G"
"B081TLG4FX","Sonia Jewels","Sonia Jewels Brown Leather Bi-fold Card Case Jacket Wallet","","https://www.amazon.com/Sonia-Jewels-Leather-Bi-fold-Jacket/dp/B081TLG4FX/ref=sr_1_4417?dchild=1&amp;qid=1623919031&amp;s=apparel&amp;sr=1-4417","0","",""
"B07VX2M39V","POLERO","POLERO Cute Yorkie Print Wallets for Women Durable Zipper Card Holder Purse","","https://www.amazon.com/POLERO-Yorkie-Wallets-Durable-Zipper/dp/B07VX2M39V/ref=sr_1_4418?dchild=1&amp;qid=1623919031&amp;s=apparel&amp;sr=1-4418","0","Siboen","A70BEH8SCDG6B"
"B07D3J13B5","Anna Anuschka","Anna by Anuschka Women's Leather Hand Painted Organizer Wallet","","https://www.amazon.com/Anna-Anuschka-Leather-Painted-Organizer/dp/B07D3J13B5/ref=sr_1_4419?dchild=1&amp;qid=1623919031&amp;s=apparel&amp;sr=1-4419","0","Amazon.com",""
